target_ref,action,source_refs
EST 4:4,COPY_OR_MERGE,Esth.4.4
EST 4:5,COPY_OR_MERGE,Esth.4.5
EST 4:6,COPY_OR_MERGE,Esth.4.6
EST 4:7,COPY_OR_MERGE,Esth.4.7
EST 4:8,COPY_OR_MERGE,Esth.4.8
EST 4:9,COPY_OR_MERGE,Esth.4.9
EST 4:10,COPY_OR_MERGE,Esth.4.10
EST 4:11,COPY_OR_MERGE,Esth.4.11
EST 4:12,COPY_OR_MERGE,Esth.4.12
EST 4:13,COPY_OR_MERGE,Esth.4.13
EST 4:14,COPY_OR_MERGE,Esth.4.14
EST 4:15,COPY_OR_MERGE,Esth.4.15
EST 4:16,COPY_OR_MERGE,Esth.4.16
EST 4:17,COPY_OR_MERGE,Esth.4.17
EST 5:1,COPY_OR_MERGE,Esth.5.1
EST 5:2,COPY_OR_MERGE,Esth.5.2
EST 5:3,COPY_OR_MERGE,Esth.5.3
EST 5:4,COPY_OR_MERGE,Esth.5.4
EST 5:5,COPY_OR_MERGE,Esth.5.5
EST 5:6,COPY_OR_MERGE,Esth.5.6
EST 5:7,COPY_OR_MERGE,Esth.5.7
EST 5:8,COPY_OR_MERGE,Esth.5.8
EST 5:9,COPY_OR_MERGE,Esth.5.9
EST 5:10,COPY_OR_MERGE,Esth.5.10
EST 5:11,COPY_OR_MERGE,Esth.5.11
EST 5:12,COPY_OR_MERGE,Esth.5.12
EST 5:13,COPY_OR_MERGE,Esth.5.13
EST 5:14,COPY_OR_MERGE,Esth.5.14
EST 6:1,COPY_OR_MERGE,Esth.6.1
EST 6:2,COPY_OR_MERGE,Esth.6.2
EST 6:3,COPY_OR_MERGE,Esth.6.3
EST 6:4,COPY_OR_MERGE,Esth.6.4
EST 6:5,COPY_OR_MERGE,Esth.6.5
EST 6:6,COPY_OR_MERGE,Esth.6.6
EST 6:7,COPY_OR_MERGE,Esth.6.7
EST 6:8,COPY_OR_MERGE,Esth.6.8
EST 6:9,COPY_OR_MERGE,Esth.6.9
EST 6:10,COPY_OR_MERGE,Esth.6.10
EST 6:11,COPY_OR_MERGE,Esth.6.11
EST 6:12,COPY_OR_MERGE,Esth.6.12
EST 6:13,COPY_OR_MERGE,Esth.6.13
EST 6:14,COPY_OR_MERGE,Esth.6.14
EST 7:1,COPY_OR_MERGE,Esth.7.1
EST 7:2,COPY_OR_MERGE,Esth.7.2
EST 7:3,COPY_OR_MERGE,Esth.7.3
EST 7:4,COPY_OR_MERGE,Esth.7.4
EST 7:5,COPY_OR_MERGE,Esth.7.5
EST 7:6,COPY_OR_MERGE,Esth.7.6
EST 7:7,COPY_OR_MERGE,Esth.7.7
EST 7:8,COPY_OR_MERGE,Esth.7.8
EST 7:9,COPY_OR_MERGE,Esth.7.9
EST 7:10,COPY_OR_MERGE,Esth.7.10
EST 8:1,COPY_OR_MERGE,Esth.8.1
EST 8:2,COPY_OR_MERGE,Esth.8.2
EST 8:3,COPY_OR_MERGE,Esth.8.3
EST 8:4,COPY_OR_MERGE,Esth.8.4
EST 8:5,COPY_OR_MERGE,Esth.8.5
EST 8:6,COPY_OR_MERGE,Esth.8.6
EST 8:7,COPY_OR_MERGE,Esth.8.7
EST 8:8,COPY_OR_MERGE,Esth.8.8
EST 8:9,COPY_OR_MERGE,Esth.8.9
EST 8:10,COPY_OR_MERGE,Esth.8.10
EST 8:11,COPY_OR_MERGE,Esth.8.11
EST 8:12,COPY_OR_MERGE,Esth.8.12
EST 8:13,COPY_OR_MERGE,Esth.8.13
EST 8:14,COPY_OR_MERGE,Esth.8.14
EST 8:15,COPY_OR_MERGE,Esth.8.15
EST 8:16,COPY_OR_MERGE,Esth.8.16
EST 8:17,COPY_OR_MERGE,Esth.8.17
EST 9:1,COPY_OR_MERGE,Esth.9.1
EST 9:2,COPY_OR_MERGE,Esth.9.2
EST 9:3,COPY_OR_MERGE,Esth.9.3
EST 9:4,COPY_OR_MERGE,Esth.9.4
EST 9:5,COPY_OR_MERGE,Esth.9.5
EST 9:6,COPY_OR_MERGE,Esth.9.6
EST 9:7,COPY_OR_MERGE,Esth.9.7
EST 9:8,COPY_OR_MERGE,Esth.9.8
EST 9:9,COPY_OR_MERGE,Esth.9.9
EST 9:10,COPY_OR_MERGE,Esth.9.10
EST 9:11,COPY_OR_MERGE,Esth.9.11
EST 9:12,COPY_OR_MERGE,Esth.9.12
EST 9:13,COPY_OR_MERGE,Esth.9.13
EST 9:14,COPY_OR_MERGE,Esth.9.14
EST 9:15,COPY_OR_MERGE,Esth.9.15
EST 9:16,COPY_OR_MERGE,Esth.9.16
EST 9:17,COPY_OR_MERGE,Esth.9.17
EST 9:18,COPY_OR_MERGE,Esth.9.18
EST 9:19,COPY_OR_MERGE,Esth.9.19
EST 9:20,COPY_OR_MERGE,Esth.9.20
EST 9:21,COPY_OR_MERGE,Esth.9.21
EST 9:22,COPY_OR_MERGE,Esth.9.22
EST 9:23,COPY_OR_MERGE,Esth.9.23
EST 9:24,COPY_OR_MERGE,Esth.9.24
EST 9:25,COPY_OR_MERGE,Esth.9.25
EST 9:26,COPY_OR_MERGE,Esth.9.26
EST 9:27,COPY_OR_MERGE,Esth.9.27
EST 9:28,COPY_OR_MERGE,Esth.9.28
EST 9:29,COPY_OR_MERGE,Esth.9.29
EST 9:30,COPY_OR_MERGE,Esth.9.30
EST 9:31,COPY_OR_MERGE,Esth.9.31
EST 9:32,COPY_OR_MERGE,Esth.9.32
EST 10:1,COPY_OR_MERGE,Esth.10.1
EST 10:2,COPY_OR_MERGE,Esth.10.2
EST 10:3,COPY_OR_MERGE,Esth.10.3
EXO 1:1,COPY_OR_MERGE,Exod.1.1
EXO 1:2,COPY_OR_MERGE,Exod.1.2
EXO 1:3,COPY_OR_MERGE,Exod.1.3
EXO 1:4,COPY_OR_MERGE,Exod.1.4
EXO 1:5,COPY_OR_MERGE,Exod.1.5
EXO 1:6,COPY_OR_MERGE,Exod.1.6
EXO 1:7,COPY_OR_MERGE,Exod.1.7
EXO 1:8,COPY_OR_MERGE,Exod.1.8
EXO 1:9,COPY_OR_MERGE,Exod.1.9
EXO 1:10,COPY_OR_MERGE,Exod.1.10
EXO 1:11,COPY_OR_MERGE,Exod.1.11
EXO 1:12,COPY_OR_MERGE,Exod.1.12
EXO 1:13,COPY_OR_MERGE,Exod.1.13
EXO 1:14,COPY_OR_MERGE,Exod.1.14
EXO 1:15,COPY_OR_MERGE,Exod.1.15
EXO 1:16,COPY_OR_MERGE,Exod.1.16
EXO 1:17,COPY_OR_MERGE,Exod.1.17
EXO 1:18,COPY_OR_MERGE,Exod.1.18
EXO 1:19,COPY_OR_MERGE,Exod.1.19
EXO 1:20,COPY_OR_MERGE,Exod.1.20
EXO 1:21,COPY_OR_MERGE,Exod.1.21
EXO 1:22,COPY_OR_MERGE,Exod.1.22
EXO 2:1,COPY_OR_MERGE,Exod.2.1
EXO 2:2,COPY_OR_MERGE,Exod.2.2
EXO 2:3,COPY_OR_MERGE,Exod.2.3
EXO 2:4,COPY_OR_MERGE,Exod.2.4
EXO 2:5,COPY_OR_MERGE,Exod.2.5
EXO 2:6,COPY_OR_MERGE,Exod.2.6
EXO 2:7,COPY_OR_MERGE,Exod.2.7
EXO 2:8,COPY_OR_MERGE,Exod.2.8
EXO 2:9,COPY_OR_MERGE,Exod.2.9
EXO 2:10,COPY_OR_MERGE,Exod.2.10
EXO 2:11,COPY_OR_MERGE,Exod.2.11
EXO 2:12,COPY_OR_MERGE,Exod.2.12
EXO 2:13,COPY_OR_MERGE,Exod.2.13
EXO 2:14,COPY_OR_MERGE,Exod.2.14
EXO 2:15,COPY_OR_MERGE,Exod.2.15
EXO 2:16,COPY_OR_MERGE,Exod.2.16
EXO 2:17,COPY_OR_MERGE,Exod.2.17
EXO 2:18,COPY_OR_MERGE,Exod.2.18
EXO 2:19,COPY_OR_MERGE,Exod.2.19
EXO 2:20,COPY_OR_MERGE,Exod.2.20
EXO 2:21,COPY_OR_MERGE,Exod.2.21
EXO 2:22,COPY_OR_MERGE,Exod.2.22
EXO 2:23,COPY_OR_MERGE,Exod.2.23
EXO 2:24,COPY_OR_MERGE,Exod.2.24
EXO 2:25,COPY_OR_MERGE,Exod.2.25
EXO 3:1,COPY_OR_MERGE,Exod.3.1
EXO 3:2,COPY_OR_MERGE,Exod.3.2
EXO 3:3,COPY_OR_MERGE,Exod.3.3
EXO 3:4,COPY_OR_MERGE,Exod.3.4
EXO 3:5,COPY_OR_MERGE,Exod.3.5
EXO 3:6,COPY_OR_MERGE,Exod.3.6
EXO 3:7,COPY_OR_MERGE,Exod.3.7
EXO 3:8,COPY_OR_MERGE,Exod.3.8
EXO 3:9,COPY_OR_MERGE,Exod.3.9
EXO 3:10,COPY_OR_MERGE,Exod.3.10
EXO 3:11,COPY_OR_MERGE,Exod.3.11
EXO 3:12,COPY_OR_MERGE,Exod.3.12
EXO 3:13,COPY_OR_MERGE,Exod.3.13
EXO 3:14,COPY_OR_MERGE,Exod.3.14
EXO 3:15,COPY_OR_MERGE,Exod.3.15
EXO 3:16,COPY_OR_MERGE,Exod.3.16
EXO 3:17,COPY_OR_MERGE,Exod.3.17
EXO 3:18,COPY_OR_MERGE,Exod.3.18
EXO 3:19,COPY_OR_MERGE,Exod.3.19
EXO 3:20,COPY_OR_MERGE,Exod.3.20
EXO 3:21,COPY_OR_MERGE,Exod.3.21
EXO 3:22,COPY_OR_MERGE,Exod.3.22
EXO 4:1,COPY_OR_MERGE,Exod.4.1
EXO 4:2,COPY_OR_MERGE,Exod.4.2
EXO 4:3,COPY_OR_MERGE,Exod.4.3
EXO 4:4,COPY_OR_MERGE,Exod.4.4
EXO 4:5,COPY_OR_MERGE,Exod.4.5
EXO 4:6,COPY_OR_MERGE,Exod.4.6
EXO 4:7,COPY_OR_MERGE,Exod.4.7
EXO 4:8,COPY_OR_MERGE,Exod.4.8
EXO 4:9,COPY_OR_MERGE,Exod.4.9
EXO 4:10,COPY_OR_MERGE,Exod.4.10
EXO 4:11,COPY_OR_MERGE,Exod.4.11
EXO 4:12,COPY_OR_MERGE,Exod.4.12
EXO 4:13,COPY_OR_MERGE,Exod.4.13
EXO 4:14,COPY_OR_MERGE,Exod.4.14
EXO 4:15,COPY_OR_MERGE,Exod.4.15
EXO 4:16,COPY_OR_MERGE,Exod.4.16
EXO 4:17,COPY_OR_MERGE,Exod.4.17
EXO 4:18,COPY_OR_MERGE,Exod.4.18
EXO 4:19,COPY_OR_MERGE,Exod.4.19
EXO 4:20,COPY_OR_MERGE,Exod.4.20
EXO 4:21,COPY_OR_MERGE,Exod.4.21
EXO 4:22,COPY_OR_MERGE,Exod.4.22
EXO 4:23,COPY_OR_MERGE,Exod.4.23
EXO 4:24,COPY_OR_MERGE,Exod.4.24
EXO 4:25,COPY_OR_MERGE,Exod.4.25
EXO 4:26,COPY_OR_MERGE,Exod.4.26
EXO 4:27,COPY_OR_MERGE,Exod.4.27
EXO 4:28,COPY_OR_MERGE,Exod.4.28
EXO 4:29,COPY_OR_MERGE,Exod.4.29
EXO 4:30,COPY_OR_MERGE,Exod.4.30
EXO 4:31,COPY_OR_MERGE,Exod.4.31
EXO 5:1,COPY_OR_MERGE,Exod.5.1
EXO 5:2,COPY_OR_MERGE,Exod.5.2
EXO 5:3,COPY_OR_MERGE,Exod.5.3
EXO 5:4,COPY_OR_MERGE,Exod.5.4
EXO 5:5,COPY_OR_MERGE,Exod.5.5
EXO 5:6,COPY_OR_MERGE,Exod.5.6
EXO 5:7,COPY_OR_MERGE,Exod.5.7
EXO 5:8,COPY_OR_MERGE,Exod.5.8
EXO 5:9,COPY_OR_MERGE,Exod.5.9
EXO 5:10,COPY_OR_MERGE,Exod.5.10
EXO 5:11,COPY_OR_MERGE,Exod.5.11
EXO 5:12,COPY_OR_MERGE,Exod.5.12
EXO 5:13,COPY_OR_MERGE,Exod.5.13
EXO 5:14,COPY_OR_MERGE,Exod.5.14
EXO 5:15,COPY_OR_MERGE,Exod.5.15
EXO 5:16,COPY_OR_MERGE,Exod.5.16
EXO 5:17,COPY_OR_MERGE,Exod.5.17
EXO 5:18,COPY_OR_MERGE,Exod.5.18
EXO 5:19,COPY_OR_MERGE,Exod.5.19
EXO 5:20,COPY_OR_MERGE,Exod.5.20
EXO 5:21,COPY_OR_MERGE,Exod.5.21
EXO 5:22,COPY_OR_MERGE,Exod.5.22
EXO 5:23,COPY_OR_MERGE,Exod.5.23
EXO 6:1,COPY_OR_MERGE,Exod.6.1
EXO 6:2,COPY_OR_MERGE,Exod.6.2
EXO 6:3,COPY_OR_MERGE,Exod.6.3
EXO 6:4,COPY_OR_MERGE,Exod.6.4
EXO 6:5,COPY_OR_MERGE,Exod.6.5
EXO 6:6,COPY_OR_MERGE,Exod.6.6
EXO 6:7,COPY_OR_MERGE,Exod.6.7
EXO 6:8,COPY_OR_MERGE,Exod.6.8
EXO 6:9,COPY_OR_MERGE,Exod.6.9
EXO 6:10,COPY_OR_MERGE,Exod.6.10
EXO 6:11,COPY_OR_MERGE,Exod.6.11
EXO 6:12,COPY_OR_MERGE,Exod.6.12
EXO 6:13,COPY_OR_MERGE,Exod.6.13
EXO 6:14,COPY_OR_MERGE,Exod.6.14
EXO 6:15,COPY_OR_MERGE,Exod.6.15
EXO 6:16,COPY_OR_MERGE,Exod.6.16
EXO 6:17,COPY_OR_MERGE,Exod.6.17
EXO 6:18,COPY_OR_MERGE,Exod.6.18
EXO 6:19,COPY_OR_MERGE,Exod.6.19
EXO 6:20,COPY_OR_MERGE,Exod.6.20
EXO 6:21,COPY_OR_MERGE,Exod.6.21
EXO 6:22,COPY_OR_MERGE,Exod.6.22
EXO 6:23,COPY_OR_MERGE,Exod.6.23
EXO 6:24,COPY_OR_MERGE,Exod.6.24
EXO 6:25,COPY_OR_MERGE,Exod.6.25
EXO 6:26,COPY_OR_MERGE,Exod.6.26
EXO 6:27,COPY_OR_MERGE,Exod.6.27
EXO 6:28,COPY_OR_MERGE,Exod.6.28
EXO 6:29,COPY_OR_MERGE,Exod.6.29
EXO 6:30,COPY_OR_MERGE,Exod.6.30
EXO 7:1,COPY_OR_MERGE,Exod.7.1
EXO 7:2,COPY_OR_MERGE,Exod.7.2
EXO 7:3,COPY_OR_MERGE,Exod.7.3
EXO 7:4,COPY_OR_MERGE,Exod.7.4
EXO 7:5,COPY_OR_MERGE,Exod.7.5
EXO 7:6,COPY_OR_MERGE,Exod.7.6
EXO 7:7,COPY_OR_MERGE,Exod.7.7
EXO 7:8,COPY_OR_MERGE,Exod.7.8
EXO 7:9,COPY_OR_MERGE,Exod.7.9
EXO 7:10,COPY_OR_MERGE,Exod.7.10
EXO 7:11,COPY_OR_MERGE,Exod.7.11
EXO 7:12,COPY_OR_MERGE,Exod.7.12
EXO 7:13,COPY_OR_MERGE,Exod.7.13
EXO 7:14,COPY_OR_MERGE,Exod.7.14
EXO 7:15,COPY_OR_MERGE,Exod.7.15
EXO 7:16,COPY_OR_MERGE,Exod.7.16
EXO 7:17,COPY_OR_MERGE,Exod.7.17
EXO 7:18,COPY_OR_MERGE,Exod.7.18
EXO 7:19,COPY_OR_MERGE,Exod.7.19
EXO 7:20,COPY_OR_MERGE,Exod.7.20
EXO 7:21,COPY_OR_MERGE,Exod.7.21
EXO 7:22,COPY_OR_MERGE,Exod.7.22
EXO 7:23,COPY_OR_MERGE,Exod.7.23
EXO 7:24,COPY_OR_MERGE,Exod.7.24
EXO 7:25,COPY_OR_MERGE,Exod.7.25
EXO 8:1,COPY_OR_MERGE,Exod.7.26
EXO 8:2,COPY_OR_MERGE,Exod.7.27
EXO 8:3,COPY_OR_MERGE,Exod.7.28
EXO 8:4,COPY_OR_MERGE,Exod.7.29
EXO 8:5,COPY_OR_MERGE,Exod.8.1
EXO 8:6,COPY_OR_MERGE,Exod.8.2
EXO 8:7,COPY_OR_MERGE,Exod.8.3
EXO 8:8,COPY_OR_MERGE,Exod.8.4
EXO 8:9,COPY_OR_MERGE,Exod.8.5
EXO 8:10,COPY_OR_MERGE,Exod.8.6
EXO 8:11,COPY_OR_MERGE,Exod.8.7
EXO 8:12,COPY_OR_MERGE,Exod.8.8
EXO 8:13,COPY_OR_MERGE,Exod.8.9
EXO 8:14,COPY_OR_MERGE,Exod.8.10
EXO 8:15,COPY_OR_MERGE,Exod.8.11
EXO 8:16,COPY_OR_MERGE,Exod.8.12
EXO 8:17,COPY_OR_MERGE,Exod.8.13
EXO 8:18,COPY_OR_MERGE,Exod.8.14
EXO 8:19,COPY_OR_MERGE,Exod.8.15
EXO 8:20,COPY_OR_MERGE,Exod.8.16
EXO 8:21,COPY_OR_MERGE,Exod.8.17
EXO 8:22,COPY_OR_MERGE,Exod.8.18
EXO 8:23,COPY_OR_MERGE,Exod.8.19
EXO 8:24,COPY_OR_MERGE,Exod.8.20
EXO 8:25,COPY_OR_MERGE,Exod.8.21
EXO 8:26,COPY_OR_MERGE,Exod.8.22
EXO 8:27,COPY_OR_MERGE,Exod.8.23
EXO 8:28,COPY_OR_MERGE,Exod.8.24
EXO 8:29,COPY_OR_MERGE,Exod.8.25
EXO 8:30,COPY_OR_MERGE,Exod.8.26
EXO 8:31,COPY_OR_MERGE,Exod.8.27
EXO 8:32,COPY_OR_MERGE,Exod.8.28
EXO 9:1,COPY_OR_MERGE,Exod.9.1
EXO 9:2,COPY_OR_MERGE,Exod.9.2
EXO 9:3,COPY_OR_MERGE,Exod.9.3
EXO 9:4,COPY_OR_MERGE,Exod.9.4
EXO 9:5,COPY_OR_MERGE,Exod.9.5
EXO 9:6,COPY_OR_MERGE,Exod.9.6
EXO 9:7,COPY_OR_MERGE,Exod.9.7
EXO 9:8,COPY_OR_MERGE,Exod.9.8
EXO 9:9,COPY_OR_MERGE,Exod.9.9
EXO 9:10,COPY_OR_MERGE,Exod.9.10
EXO 9:11,COPY_OR_MERGE,Exod.9.11
EXO 9:12,COPY_OR_MERGE,Exod.9.12
EXO 9:13,COPY_OR_MERGE,Exod.9.13
EXO 9:14,COPY_OR_MERGE,Exod.9.14
EXO 9:15,COPY_OR_MERGE,Exod.9.15
EXO 9:16,COPY_OR_MERGE,Exod.9.16
EXO 9:17,COPY_OR_MERGE,Exod.9.17
EXO 9:18,COPY_OR_MERGE,Exod.9.18
EXO 9:19,COPY_OR_MERGE,Exod.9.19
EXO 9:20,COPY_OR_MERGE,Exod.9.20
EXO 9:21,COPY_OR_MERGE,Exod.9.21
EXO 9:22,COPY_OR_MERGE,Exod.9.22
EXO 9:23,COPY_OR_MERGE,Exod.9.23
EXO 9:24,COPY_OR_MERGE,Exod.9.24
EXO 9:25,COPY_OR_MERGE,Exod.9.25
EXO 9:26,COPY_OR_MERGE,Exod.9.26
EXO 9:27,COPY_OR_MERGE,Exod.9.27
EXO 9:28,COPY_OR_MERGE,Exod.9.28
EXO 9:29,COPY_OR_MERGE,Exod.9.29
EXO 9:30,COPY_OR_MERGE,Exod.9.30
EXO 9:31,COPY_OR_MERGE,Exod.9.31
EXO 9:32,COPY_OR_MERGE,Exod.9.32
EXO 9:33,COPY_OR_MERGE,Exod.9.33
EXO 9:34,COPY_OR_MERGE,Exod.9.34
EXO 9:35,COPY_OR_MERGE,Exod.9.35
EXO 10:1,COPY_OR_MERGE,Exod.10.1
EXO 10:2,COPY_OR_MERGE,Exod.10.2
EXO 10:3,COPY_OR_MERGE,Exod.10.3
EXO 10:4,COPY_OR_MERGE,Exod.10.4
EXO 10:5,COPY_OR_MERGE,Exod.10.5
EXO 10:6,COPY_OR_MERGE,Exod.10.6
EXO 10:7,COPY_OR_MERGE,Exod.10.7
EXO 10:8,COPY_OR_MERGE,Exod.10.8
EXO 10:9,COPY_OR_MERGE,Exod.10.9
EXO 10:10,COPY_OR_MERGE,Exod.10.10
EXO 10:11,COPY_OR_MERGE,Exod.10.11
EXO 10:12,COPY_OR_MERGE,Exod.10.12
EXO 10:13,COPY_OR_MERGE,Exod.10.13
EXO 10:14,COPY_OR_MERGE,Exod.10.14
EXO 10:15,COPY_OR_MERGE,Exod.10.15
EXO 10:16,COPY_OR_MERGE,Exod.10.16
EXO 10:17,COPY_OR_MERGE,Exod.10.17
EXO 10:18,COPY_OR_MERGE,Exod.10.18
EXO 10:19,COPY_OR_MERGE,Exod.10.19
EXO 10:20,COPY_OR_MERGE,Exod.10.20
EXO 10:21,COPY_OR_MERGE,Exod.10.21
EXO 10:22,COPY_OR_MERGE,Exod.10.22
EXO 10:23,COPY_OR_MERGE,Exod.10.23
EXO 10:24,COPY_OR_MERGE,Exod.10.24
EXO 10:25,COPY_OR_MERGE,Exod.10.25
EXO 10:26,COPY_OR_MERGE,Exod.10.26
EXO 10:27,COPY_OR_MERGE,Exod.10.27
EXO 10:28,COPY_OR_MERGE,Exod.10.28
EXO 10:29,COPY_OR_MERGE,Exod.10.29
EXO 11:1,COPY_OR_MERGE,Exod.11.1
EXO 11:2,COPY_OR_MERGE,Exod.11.2
EXO 11:3,COPY_OR_MERGE,Exod.11.3
EXO 11:4,COPY_OR_MERGE,Exod.11.4
EXO 11:5,COPY_OR_MERGE,Exod.11.5
EXO 11:6,COPY_OR_MERGE,Exod.11.6
EXO 11:7,COPY_OR_MERGE,Exod.11.7
EXO 11:8,COPY_OR_MERGE,Exod.11.8
EXO 11:9,COPY_OR_MERGE,Exod.11.9
EXO 11:10,COPY_OR_MERGE,Exod.11.10
EXO 12:1,COPY_OR_MERGE,Exod.12.1
EXO 12:2,COPY_OR_MERGE,Exod.12.2
EXO 12:3,COPY_OR_MERGE,Exod.12.3
EXO 12:4,COPY_OR_MERGE,Exod.12.4
EXO 12:5,COPY_OR_MERGE,Exod.12.5
EXO 12:6,COPY_OR_MERGE,Exod.12.6
EXO 12:7,COPY_OR_MERGE,Exod.12.7
EXO 12:8,COPY_OR_MERGE,Exod.12.8
EXO 12:9,COPY_OR_MERGE,Exod.12.9
EXO 12:10,COPY_OR_MERGE,Exod.12.10
EXO 12:11,COPY_OR_MERGE,Exod.12.11
EXO 12:12,COPY_OR_MERGE,Exod.12.12
EXO 12:13,COPY_OR_MERGE,Exod.12.13
EXO 12:14,COPY_OR_MERGE,Exod.12.14
EXO 12:15,COPY_OR_MERGE,Exod.12.15
EXO 12:16,COPY_OR_MERGE,Exod.12.16
EXO 12:17,COPY_OR_MERGE,Exod.12.17
EXO 12:18,COPY_OR_MERGE,Exod.12.18
EXO 12:19,COPY_OR_MERGE,Exod.12.19
EXO 12:20,COPY_OR_MERGE,Exod.12.20
EXO 12:21,COPY_OR_MERGE,Exod.12.21
EXO 12:22,COPY_OR_MERGE,Exod.12.22
EXO 12:23,COPY_OR_MERGE,Exod.12.23
EXO 12:24,COPY_OR_MERGE,Exod.12.24
EXO 12:25,COPY_OR_MERGE,Exod.12.25
EXO 12:26,COPY_OR_MERGE,Exod.12.26
EXO 12:27,COPY_OR_MERGE,Exod.12.27
EXO 12:28,COPY_OR_MERGE,Exod.12.28
EXO 12:29,COPY_OR_MERGE,Exod.12.29
EXO 12:30,COPY_OR_MERGE,Exod.12.30
EXO 12:31,COPY_OR_MERGE,Exod.12.31
EXO 12:32,COPY_OR_MERGE,Exod.12.32
EXO 12:33,COPY_OR_MERGE,Exod.12.33
EXO 12:34,COPY_OR_MERGE,Exod.12.34
EXO 12:35,COPY_OR_MERGE,Exod.12.35
EXO 12:36,COPY_OR_MERGE,Exod.12.36
EXO 12:37,COPY_OR_MERGE,Exod.12.37
EXO 12:38,COPY_OR_MERGE,Exod.12.38
EXO 12:39,COPY_OR_MERGE,Exod.12.39
EXO 12:40,COPY_OR_MERGE,Exod.12.40
EXO 12:41,COPY_OR_MERGE,Exod.12.41
EXO 12:42,COPY_OR_MERGE,Exod.12.42
EXO 12:43,COPY_OR_MERGE,Exod.12.43
EXO 12:44,COPY_OR_MERGE,Exod.12.44
EXO 12:45,COPY_OR_MERGE,Exod.12.45
EXO 12:46,COPY_OR_MERGE,Exod.12.46
EXO 12:47,COPY_OR_MERGE,Exod.12.47
EXO 12:48,COPY_OR_MERGE,Exod.12.48
EXO 12:49,COPY_OR_MERGE,Exod.12.49
EXO 12:50,COPY_OR_MERGE,Exod.12.50
EXO 12:51,COPY_OR_MERGE,Exod.12.51
EXO 13:1,COPY_OR_MERGE,Exod.13.1
EXO 13:2,COPY_OR_MERGE,Exod.13.2
EXO 13:3,COPY_OR_MERGE,Exod.13.3
EXO 13:4,COPY_OR_MERGE,Exod.13.4
EXO 13:5,COPY_OR_MERGE,Exod.13.5
EXO 13:6,COPY_OR_MERGE,Exod.13.6
EXO 13:7,COPY_OR_MERGE,Exod.13.7
EXO 13:8,COPY_OR_MERGE,Exod.13.8
EXO 13:9,COPY_OR_MERGE,Exod.13.9
EXO 13:10,COPY_OR_MERGE,Exod.13.10
EXO 13:11,COPY_OR_MERGE,Exod.13.11
EXO 13:12,COPY_OR_MERGE,Exod.13.12
EXO 13:13,COPY_OR_MERGE,Exod.13.13
EXO 13:14,COPY_OR_MERGE,Exod.13.14
EXO 13:15,COPY_OR_MERGE,Exod.13.15
EXO 13:16,COPY_OR_MERGE,Exod.13.16
EXO 13:17,COPY_OR_MERGE,Exod.13.17
EXO 13:18,COPY_OR_MERGE,Exod.13.18
EXO 13:19,COPY_OR_MERGE,Exod.13.19
EXO 13:20,COPY_OR_MERGE,Exod.13.20
EXO 13:21,COPY_OR_MERGE,Exod.13.21
EXO 13:22,COPY_OR_MERGE,Exod.13.22
EXO 14:1,COPY_OR_MERGE,Exod.14.1
EXO 14:2,COPY_OR_MERGE,Exod.14.2
EXO 14:3,COPY_OR_MERGE,Exod.14.3
EXO 14:4,COPY_OR_MERGE,Exod.14.4
EXO 14:5,COPY_OR_MERGE,Exod.14.5
EXO 14:6,COPY_OR_MERGE,Exod.14.6
EXO 14:7,COPY_OR_MERGE,Exod.14.7
EXO 14:8,COPY_OR_MERGE,Exod.14.8
EXO 14:9,COPY_OR_MERGE,Exod.14.9
EXO 14:10,COPY_OR_MERGE,Exod.14.10
EXO 14:11,COPY_OR_MERGE,Exod.14.11
EXO 14:12,COPY_OR_MERGE,Exod.14.12
EXO 14:13,COPY_OR_MERGE,Exod.14.13
EXO 14:14,COPY_OR_MERGE,Exod.14.14
EXO 14:15,COPY_OR_MERGE,Exod.14.15
EXO 14:16,COPY_OR_MERGE,Exod.14.16
EXO 14:17,COPY_OR_MERGE,Exod.14.17
EXO 14:18,COPY_OR_MERGE,Exod.14.18
EXO 14:19,COPY_OR_MERGE,Exod.14.19
EXO 14:20,COPY_OR_MERGE,Exod.14.20
EXO 14:21,COPY_OR_MERGE,Exod.14.21
EXO 14:22,COPY_OR_MERGE,Exod.14.22
EXO 14:23,COPY_OR_MERGE,Exod.14.23
EXO 14:24,COPY_OR_MERGE,Exod.14.24
EXO 14:25,COPY_OR_MERGE,Exod.14.25
EXO 14:26,COPY_OR_MERGE,Exod.14.26
EXO 14:27,COPY_OR_MERGE,Exod.14.27
EXO 14:28,COPY_OR_MERGE,Exod.14.28
EXO 14:29,COPY_OR_MERGE,Exod.14.29
EXO 14:30,COPY_OR_MERGE,Exod.14.30
EXO 14:31,COPY_OR_MERGE,Exod.14.31
EXO 15:1,COPY_OR_MERGE,Exod.15.1
EXO 15:2,COPY_OR_MERGE,Exod.15.2
EXO 15:3,COPY_OR_MERGE,Exod.15.3
EXO 15:4,COPY_OR_MERGE,Exod.15.4
EXO 15:5,COPY_OR_MERGE,Exod.15.5
EXO 15:6,COPY_OR_MERGE,Exod.15.6
EXO 15:7,COPY_OR_MERGE,Exod.15.7
EXO 15:8,COPY_OR_MERGE,Exod.15.8
EXO 15:9,COPY_OR_MERGE,Exod.15.9
EXO 15:10,COPY_OR_MERGE,Exod.15.10
EXO 15:11,COPY_OR_MERGE,Exod.15.11
